Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000107263,2026-01-19T14:21:00,2026-01-19T14:48:00,2026-01-25T04:25:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Eva Schmit,eva.schmit@example.test,agent.sd01,Teams audio issue in meeting room,System,Branch-South
INC000000107264,2026-01-19T09:23:00,2026-01-19T09:39:00,2026-01-25T09:06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Phone,Claire Novak,claire.novak@example.test,agent.sd02,Outlook keeps asking for password,System,Branch-South
INC000000107265,2026-01-19T15:29:00,2026-01-20T16:52:00,2026-01-25T11:43:00,Low,Closed,Database Team,Database Team,0,0,Email & Calendar,Software,Self Service,Nora Fischer,nora.fischer@example.test,agent.database1,Printer on floor 4 not working,Marc Weber,Branch-North
INC000000107266,2026-01-19T11:35:00,2026-01-19T11:41:00,2026-01-24T17:25:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Anna Fischer,anna.fischer@example.test,agent.sd01,New monitor not detected,Sofia Schmit,HQ-Main
INC000000107267,2026-01-19T15:32:00,2026-01-19T15:51:00,2026-01-24T05:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Hugo Martin,hugo.martin@example.test,agent.sd08,Cannot log in to VPN,Marc Kowalski,HQ-Main
INC000000107268,2026-01-19T08:46:00,2026-01-19T09:09:00,2026-01-23T17:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Self Service,Luca Fischer,luca.fischer@example.test,agent.sd06,New monitor not detected,System,Branch-South
INC000000107269,2026-01-19T13:22:00,2026-01-20T10:04:00,2026-01-23T22:05:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Access,Self Service,Anna Moreau,anna.moreau@example.test,agent.messaging2,Password reset for Anna Moreau,Marc Jansen,HQ-Main
INC000000107270,2026-01-19T09:43:00,2026-01-19T11:20:00,2026-01-25T04:11:00,Low,Closed,Application Support,Application Support,0,0,Printing,Hardware,Phone,Hugo Martin,hugo.martin@example.test,agent.application4,Outlook keeps asking for password,Julia Muller,Remote
INC000000107271,2026-01-20T15:50:00,2026-01-20T15:52:00,2026-01-25T22:18:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Hugo Moreau,hugo.moreau@example.test,agent.sd04,Password reset for Hugo Moreau,Nora Silva,Branch-North
INC000000107272,2026-01-20T14:21:00,2026-01-20T14:42:00,2026-01-25T22:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Self Service,Pedro Martin,pedro.martin@example.test,agent.sd08,Password reset for Pedro Martin,System,Remote
INC000000107273,2026-01-20T09:36:00,2026-01-21T14:34:00,2026-01-27T12:01:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,479,Laptop & Peripherals,Software,Chat,Julia Rossi,julia.rossi@example.test,agent.messaging2,Mobile phone email sync failed,Marc Martin,Branch-North
INC000000107274,2026-01-20T08:44:00,2026-01-20T11:09:00,2026-01-25T07:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Pedro Rossi,pedro.rossi@example.test,agent.sd04,Access request to shared folder,Pedro Moreau,HQ-East
INC000000107275,2026-01-20T07:36:00,2026-01-21T13:23:00,2026-01-26T08:21:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,VPN & Remote Access,Hardware,Phone,Jonas Weber,jonas.weber@example.test,agent.identity2,Password reset for Jonas Weber,Pedro Klein,Remote
INC000000107276,2026-01-20T15:56:00,2026-01-20T16:16:00,2026-01-24T11:14:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Email,Tomas Klein,tomas.klein@example.test,agent.sd04,Mobile phone email sync failed,System,HQ-Main
INC000000107277,2026-01-20T15:53:00,2026-01-20T16:20:00,2026-01-26T03:04:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Luca Kowalski,luca.kowalski@example.test,agent.sd04,Teams audio issue in meeting room,Ines Rossi,HQ-Main
INC000000107278,2026-01-20T11:32:00,2026-01-21T14:09:00,2026-01-26T10:51:00,Low,Closed,Database Team,Database Team,0,0,Printing,Network,Phone,Luca Weber,luca.weber@example.test,agent.database5,SAP transaction error,System,HQ-Main
INC000000107279,2026-01-20T12:13:00,2026-01-20T13:55:00,2026-01-24T08:00:00,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Hardware,Chat,Tomas Muller,tomas.muller@example.test,agent.database2,Cannot log in to VPN,System,Remote
INC000000107280,2026-01-20T11:24:00,2026-01-20T11:50:00,2026-01-25T15:42:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Email,Hugo Muller,hugo.muller@example.test,agent.sd04,Access request to shared folder,Nora Garcia,HQ-Main
INC000000107281,2026-01-20T10:40:00,2026-01-20T11:00:00,2026-01-24T05:07:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Mateo Kowalski,mateo.kowalski@example.test,agent.sd03,Laptop battery drains fast,Anna Schmit,HQ-East
INC000000107282,2026-01-20T11:46:00,2026-01-21T08:05:00,2026-01-26T10:42:00,Medium,Closed,Database Team,Database Team,0,0,Teams & Collaboration,Software,Email,Eva Muller,eva.muller@example.test,agent.database3,Password reset for Eva Muller,System,HQ-East
INC000000107283,2026-01-20T14:51:00,2026-01-20T16:41:00,2026-01-25T04:08:00,Medium,Closed,Network Operations,Network Operations,0,0,Teams & Collaboration,Account,Phone,Nora Fischer,nora.fischer@example.test,agent.network1,New monitor not detected,Pedro Jansen,Remote
INC000000107284,2026-01-20T15:54:00,2026-01-20T16:15:00,2026-01-25T03:36:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Chat,Sofia Jansen,sofia.jansen@example.test,agent.sd03,Cannot log in to VPN,Sofia Weber,HQ-East
INC000000107285,2026-01-20T09:30:00,2026-01-20T09:33:00,2026-01-26T04:22:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Mateo Silva,mateo.silva@example.test,agent.sd02,Laptop battery drains fast,Nora Garcia,HQ-East
INC000000107286,2026-01-20T09:03:00,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Pedro Muller,pedro.muller@example.test,agent.sd05,SAP transaction error,Tomas Klein,Branch-South
INC000000107287,2026-01-20T09:54:00,2026-01-20T17:39:00,2026-01-26T14:03:00,Medium,Closed,Application Support,Application Support,0,0,Business Applications,Access,Email,Jonas Kowalski,jonas.kowalski@example.test,agent.application4,Cannot log in to VPN,Anna Klein,Branch-North
INC000000107288,2026-01-20T11:40:00,2026-01-20T11:48:00,2026-01-24T10:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Hugo Novak,hugo.novak@example.test,agent.sd04,Laptop battery drains fast,Marc Garcia,Remote
INC000000107289,2026-01-20T15:22:00,2026-01-20T15:48:00,2026-01-26T12:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Nora Fischer,nora.fischer@example.test,agent.sd06,Outlook keeps asking for password,Julia Fischer,HQ-East
INC000000107290,2026-01-20T10:52:00,2026-01-21T14:13:00,2026-01-26T10:44:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Network,Self Service,Elena Martin,elena.martin@example.test,agent.messaging1,Outlook keeps asking for password,System,Remote
INC000000107291,2026-01-20T11:48:00,2026-01-20T11:55:00,2026-01-25T18:26:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Sofia Muller,sofia.muller@example.test,agent.sd01,Cannot log in to VPN,Nora Klein,HQ-East
INC000000107292,2026-01-20T14:09:00,2026-01-21T13:49:00,2026-01-27T00:05:00,Low,Closed,Workplace Support,Workplace Support,0,0,Teams & Collaboration,Access,Self Service,Anna Garcia,anna.garcia@example.test,agent.workplace1,Outlook keeps asking for password,System,Branch-North
INC000000107293,2026-01-20T10:31:00,2026-01-20T11:03:00,2026-01-24T03:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Ines Fischer,ines.fischer@example.test,agent.sd05,Laptop battery drains fast,System,HQ-East
INC000000107294,2026-01-20T10:12:00,2026-01-20T10:33:00,2026-01-24T04:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Lars Klein,lars.klein@example.test,agent.sd06,SAP transaction error,Ines Rossi,Branch-South
INC000000107295,2026-01-20T15:12:00,2026-01-20T15:31:00,2026-01-25T13:19:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Chat,Pedro Muller,pedro.muller@example.test,agent.sd05,Teams audio issue in meeting room,Pedro Kowalski,Branch-North
INC000000107296,2026-01-20T09:32:00,2026-01-20T17:18:00,2026-01-26T14:56:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Teams & Collaboration,Hardware,Phone,Eva Moreau,eva.moreau@example.test,agent.messaging4,Laptop battery drains fast,Eva Weber,Branch-South
INC000000107297,2026-01-20T07:36:00,2026-01-20T08:17:00,2026-01-23T23:35:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Sofia Weber,sofia.weber@example.test,agent.sd01,Password reset for Sofia Weber,Jonas Kowalski,Branch-South
INC000000107298,2026-01-20T10:46:00,2026-01-20T11:01:00,2026-01-24T00:12:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Phone,Hugo Jansen,hugo.jansen@example.test,agent.sd08,Password reset for Hugo Jansen,Elena Schmit,Branch-South
INC000000107299,2026-01-20T18:17:00,2026-01-21T08:16:00,2026-01-24T20:27:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Email,Nora Rossi,nora.rossi@example.test,agent.sd03,Mobile phone email sync failed,System,HQ-Main
INC000000107300,2026-01-20T15:26:00,2026-01-21T12:47:00,2026-01-25T13:46:00,Low,Closed,Database Team,Database Team,0,0,Teams & Collaboration,Software,Phone,Nora Jansen,nora.jansen@example.test,agent.database1,Laptop battery drains fast,Marc Klein,HQ-East
INC000000107301,2026-01-20T11:13:00,2026-01-22T09:00:00,2026-01-26T05:22:00,Low,Closed,Application Support,Application Support,0,783,Business Applications,Account,Phone,Eva Martin,eva.martin@example.test,agent.application3,Printer on floor 4 not working,Nora Schmit,HQ-Main
INC000000107302,2026-01-20T11:02:00,2026-01-20T13:20:00,2026-01-26T11:21:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,VPN & Remote Access,Hardware,Self Service,Elena Muller,elena.muller@example.test,agent.messaging1,Teams audio issue in meeting room,Pedro Fischer,HQ-Main
INC000000107303,2026-01-20T15:11:00,2026-01-21T11:52:00,2026-01-24T20:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Phone,Marc Weber,marc.weber@example.test,agent.sd06,Teams audio issue in meeting room,Hugo Martin,Branch-North
INC000000107304,2026-01-20T10:19:00,2026-01-20T16:35:00,2026-01-26T03:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Chat,Pedro Dubois,pedro.dubois@example.test,agent.sd02,New monitor not detected,Ines Rossi,HQ-East
INC000000107305,2026-01-20T11:49:00,2026-01-20T12:02:00,2026-01-25T21:20:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Elena Klein,elena.klein@example.test,agent.sd07,Password reset for Elena Klein,System,Branch-South
INC000000107306,2026-01-20T09:02:00,2026-01-20T09:22:00,2026-01-23T20:08:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Phone,Anna Rossi,anna.rossi@example.test,agent.sd05,SAP transaction error,Ines Schmit,Remote
INC000000107307,2026-01-20T09:49:00,2026-01-20T09:59:00,2026-01-25T05:29:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Email,Sofia Schmit,sofia.schmit@example.test,agent.sd04,Printer on floor 4 not working,Ines Fischer,HQ-East
INC000000107308,2026-01-20T09:55:00,2026-01-20T15:14:00,2026-01-24T09:35:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Phone,Luca Schmit,luca.schmit@example.test,agent.sd05,Printer on floor 4 not working,Ines Novak,HQ-East
INC000000107309,2026-01-20T12:47:00,2026-01-20T13:08:00,2026-01-24T11:10:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Network,Chat,Hugo Silva,hugo.silva@example.test,agent.identity1,Mobile phone email sync failed,Eva Fischer,HQ-Main
INC000000107310,2026-01-20T09:22:00,2026-01-20T09:41:00,2026-01-25T03:14:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Email,Marc Rossi,marc.rossi@example.test,agent.sd08,Password reset for Marc Rossi,System,HQ-East
INC000000107311,2026-01-20T15:20:00,2026-01-20T15:45:00,2026-01-25T04:54:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Account,Chat,Ines Schmit,ines.schmit@example.test,agent.messaging1,Access request to shared folder,Pedro Novak,Remote
INC000000107312,2026-01-20T11:44:00,2026-01-20T11:58:00,2026-01-25T03:17:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Phone,Mateo Rossi,mateo.rossi@example.test,agent.sd04,New monitor not detected,Ines Fischer,Branch-North
INC000000107313,2026-01-20T15:48:00,2026-01-20T16:03:00,2026-01-25T23:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Email,Pedro Moreau,pedro.moreau@example.test,agent.sd05,Password reset for Pedro Moreau,Claire Fischer,Branch-South
INC000000107314,2026-01-20T08:28:00,2026-01-22T08:01:00,2026-01-26T00:08:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,779,SAP,Software,Self Service,Ines Novak,ines.novak@example.test,agent.messaging1,Access request to shared folder,Eva Silva,HQ-Main
INC000000107315,2026-01-20T12:37:00,2026-01-20T12:51:00,2026-01-23T19:55:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Lars Martin,lars.martin@example.test,agent.sd01,New monitor not detected,Pedro Muller,HQ-East
INC000000107316,2026-01-20T15:48:00,2026-01-20T15:51:00,2026-01-23T17:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd02,Printer on floor 4 not working,Ines Garcia,Remote
INC000000107317,2026-01-20T11:45:00,2026-01-20T12:03:00,2026-01-24T07:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Email,Jonas Rossi,jonas.rossi@example.test,agent.sd05,Password reset for Jonas Rossi,Elena Dubois,Branch-South
INC000000107318,2026-01-20T14:30:00,2026-01-20T14:32:00,2026-01-24T19:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Tomas Moreau,tomas.moreau@example.test,agent.sd06,Access request to shared folder,Mateo Dubois,Remote
INC000000107319,2026-01-20T10:41:00,2026-01-20T15:44:00,2026-01-24T03:24:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,110,SAP,Access,Self Service,Claire Fischer,claire.fischer@example.test,agent.messaging1,Cannot log in to VPN,Mateo Muller,HQ-Main
INC000000107320,2026-01-20T15:57:00,2026-01-22T09:03:00,2026-01-28T06:37:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Business Applications,Account,Self Service,Marc Kowalski,marc.kowalski@example.test,agent.identity4,Outlook keeps asking for password,Sofia Jansen,HQ-Main
INC000000107321,2026-01-20T11:35:00,2026-01-20T12:28:00,2026-01-25T18:50:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Hardware,Phone,Nora Novak,nora.novak@example.test,agent.identity2,Laptop battery drains fast,Elena Moreau,Remote
INC000000107322,2026-01-20T11:15:00,2026-01-20T12:29:00,2026-01-25T11:35:00,Critical,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Teams & Collaboration,Software,Self Service,Sofia Rossi,sofia.rossi@example.test,agent.identity3,Cannot log in to VPN,System,HQ-East
INC000000107323,2026-01-20T09:00:00,2026-01-20T17:57:00,2026-01-26T11:30:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Identity & Passwords,Network,Self Service,Mateo Novak,mateo.novak@example.test,agent.identity5,Cannot log in to VPN,Elena Jansen,HQ-East
INC000000107324,2026-01-20T08:13:00,2026-01-20T08:38:00,2026-01-25T00:15:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Pedro Martin,pedro.martin@example.test,agent.sd08,Cannot log in to VPN,Nora Garcia,HQ-East
INC000000107325,2026-01-20T07:36:00,2026-01-20T08:22:00,2026-01-24T14:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Julia Moreau,julia.moreau@example.test,agent.sd04,Mobile phone email sync failed,Hugo Weber,HQ-East
INC000000107326,2026-01-20T10:54:00,2026-01-20T12:59:00,2026-01-24T22:56:00,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Laptop & Peripherals,Access,Email,Eva Kowalski,eva.kowalski@example.test,agent.messaging3,Teams audio issue in meeting room,Sofia Weber,Branch-North
INC000000107327,2026-01-20T17:01:00,2026-01-20T17:03:00,2026-01-26T05:44:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Self Service,Marc Kowalski,marc.kowalski@example.test,agent.sd06,Printer on floor 4 not working,Pedro Fischer,HQ-East
INC000000107328,2026-01-20T07:36:00,2026-01-20T08:04:00,2026-01-24T04:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Phone,Lars Kowalski,lars.kowalski@example.test,agent.sd03,Cannot log in to VPN,Jonas Garcia,Remote
INC000000107329,2026-01-20T16:23:00,2026-01-22T16:05:00,2026-01-28T03:52:00,Low,Closed,IT-Service Desk,Database Team,1,865,VPN & Remote Access,Hardware,Chat,Anna Jansen,anna.jansen@example.test,agent.database2,Teams audio issue in meeting room,Julia Fischer,Branch-North
INC000000107330,2026-01-20T12:41:00,2026-01-21T16:43:00,2026-01-26T21:57:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,VPN & Remote Access,Hardware,Email,Claire Muller,claire.muller@example.test,agent.identity2,Outlook keeps asking for password,Tomas Klein,HQ-East
INC000000107331,2026-01-20T16:58:00,2026-01-20T17:12:00,2026-01-25T08:31:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Lars Garcia,lars.garcia@example.test,agent.sd08,SAP transaction error,Tomas Martin,Branch-North
INC000000107332,2026-01-20T11:08:00,2026-01-20T11:28:00,2026-01-26T07:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Tomas Jansen,tomas.jansen@example.test,agent.sd02,Cannot log in to VPN,Elena Martin,Branch-North
INC000000107333,2026-01-20T12:48:00,2026-01-20T12:53:00,2026-01-24T07:38:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd07,Cannot log in to VPN,Nora Silva,HQ-Main
INC000000107334,2026-01-20T10:05:00,2026-01-20T10:11:00,2026-01-24T20:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Email,Luca Garcia,luca.garcia@example.test,agent.sd08,Cannot log in to VPN,Nora Klein,HQ-Main
INC000000107335,2026-01-20T08:34:00,2026-01-20T15:12:00,2026-01-23T16:23:00,Medium,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Phone,Anna Jansen,anna.jansen@example.test,agent.application4,Mobile phone email sync failed,Pedro Schmit,HQ-East
INC000000107336,2026-01-20T11:29:00,2026-01-20T11:46:00,2026-01-25T10:16:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Chat,Nora Muller,nora.muller@example.test,agent.sd03,Laptop battery drains fast,Anna Novak,Branch-South
INC000000107337,2026-01-20T09:08:00,2026-01-20T09:35:00,2026-01-23T15:21:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Eva Klein,eva.klein@example.test,agent.sd04,SAP transaction error,Julia Silva,HQ-Main
