Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000112688,07/05/2026 11:58,07/05/2026 12:10,12/05/2026 10:50,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Pedro Moreau,pedro.moreau@example.test,agent.sd06,New monitor not detected,Pedro Martin,Branch-South
INC000000112689,07/05/2026 07:36,07/05/2026 08:03,11/05/2026 05:18,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Luca Moreau,luca.moreau@example.test,agent.sd07,Cannot log in to VPN,Elena Martin,HQ-Main
INC000000112690,07/05/2026 15:18,07/05/2026 15:46,11/05/2026 13:25,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Pedro Kowalski,pedro.kowalski@example.test,agent.sd08,Mobile phone email sync failed,Ines Garcia,Remote
INC000000112691,07/05/2026 17:45,08/05/2026 08:03,11/05/2026 19:01,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Lars Fischer,lars.fischer@example.test,agent.sd01,New monitor not detected,Claire Garcia,Remote
INC000000112692,07/05/2026 11:52,07/05/2026 12:54,13/05/2026 04:25,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Software,Phone,Hugo Jansen,hugo.jansen@example.test,agent.network3,Printer on floor 4 not working,Ines Rossi,HQ-East
INC000000112693,07/05/2026 14:36,07/05/2026 14:59,10/05/2026 17:12,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Self Service,Hugo Jansen,hugo.jansen@example.test,agent.sd07,New monitor not detected,Ines Dubois,Branch-South
INC000000112694,07/05/2026 15:47,07/05/2026 15:54,12/05/2026 14:03,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Email,Eva Weber,eva.weber@example.test,agent.sd06,Printer on floor 4 not working,Marc Dubois,HQ-Main
INC000000112695,07/05/2026 13:17,07/05/2026 13:19,13/05/2026 05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Jonas Garcia,jonas.garcia@example.test,agent.sd06,Password reset for Jonas Garcia,Anna Muller,HQ-Main
INC000000112696,07/05/2026 13:11,07/05/2026 13:24,11/05/2026 16:06,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Tomas Silva,tomas.silva@example.test,agent.sd07,Password reset for Tomas Silva,Hugo Novak,Remote
INC000000112697,07/05/2026 11:05,07/05/2026 11:08,10/05/2026 19:31,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Tomas Klein,tomas.klein@example.test,agent.sd03,Access request to shared folder,Elena Novak,HQ-East
INC000000112698,07/05/2026 17:14,07/05/2026 17:40,11/05/2026 08:01,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Marc Moreau,marc.moreau@example.test,agent.sd05,Password reset for Marc Moreau,Nora Kowalski,Branch-South
INC000000112699,07/05/2026 13:07,07/05/2026 13:09,13/05/2026 03:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Elena Novak,elena.novak@example.test,agent.sd07,Mobile phone email sync failed,Eva Silva,Remote
INC000000112700,07/05/2026 19:14,08/05/2026 13:21,13/05/2026 15:03,Low,Closed,Database Team,Database Team,0,0,Printing,Access,Phone,Ines Dubois,ines.dubois@example.test,agent.database3,Teams audio issue in meeting room,Mateo Garcia,HQ-Main
INC000000112701,07/05/2026 11:20,07/05/2026 11:45,12/05/2026 05:51,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Self Service,Julia Weber,julia.weber@example.test,agent.sd03,Teams audio issue in meeting room,System,HQ-Main
INC000000112702,07/05/2026 10:12,07/05/2026 10:31,11/05/2026 17:56,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Elena Moreau,elena.moreau@example.test,agent.sd06,Printer on floor 4 not working,Eva Silva,Remote
INC000000112703,07/05/2026 14:46,08/05/2026 17:47,13/05/2026 06:26,Low,Closed,Application Support,Application Support,0,0,VPN & Remote Access,Access,Chat,Pedro Schmit,pedro.schmit@example.test,agent.application4,Cannot log in to VPN,Julia Weber,HQ-East
INC000000112704,07/05/2026 15:17,08/05/2026 10:59,13/05/2026 22:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Nora Klein,nora.klein@example.test,agent.sd04,SAP transaction error,Tomas Rossi,HQ-Main
INC000000112705,07/05/2026 14:42,07/05/2026 15:01,11/05/2026 02:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Mateo Weber,mateo.weber@example.test,agent.sd02,Cannot log in to VPN,Nora Fischer,Remote
INC000000112706,07/05/2026 08:19,07/05/2026 15:34,13/05/2026 07:38,Low,Closed,Workplace Support,Workplace Support,0,0,SAP,Access,Chat,Nora Rossi,nora.rossi@example.test,agent.workplace5,Laptop battery drains fast,Julia Rossi,HQ-Main
INC000000112707,07/05/2026 11:13,08/05/2026 17:04,12/05/2026 00:37,Low,Closed,Workplace Support,Workplace Support,0,98,Business Applications,Hardware,Self Service,Lars Rossi,lars.rossi@example.test,agent.workplace4,Outlook keeps asking for password,Luca Novak,Branch-South
INC000000112708,07/05/2026 12:10,08/05/2026 12:52,13/05/2026 17:04,Low,Closed,Application Support,Application Support,0,0,Business Applications,Access,Email,Jonas Garcia,jonas.garcia@example.test,agent.application2,SAP transaction error,Tomas Kowalski,HQ-East
INC000000112709,07/05/2026 07:36,07/05/2026 08:22,12/05/2026 16:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Chat,Nora Martin,nora.martin@example.test,agent.sd03,Printer on floor 4 not working,Jonas Muller,HQ-Main
INC000000112710,07/05/2026 16:02,11/05/2026 11:33,17/05/2026 02:23,Low,Closed,IT-Service Desk,Database Team,1,0,VPN & Remote Access,Network,Phone,Lars Weber,lars.weber@example.test,agent.database2,Outlook keeps asking for password,Anna Garcia,Branch-North
INC000000112711,07/05/2026 08:25,07/05/2026 09:27,10/05/2026 17:52,Low,Closed,Application Support,Application Support,0,0,Printing,Software,Phone,Elena Moreau,elena.moreau@example.test,agent.application1,Laptop battery drains fast,System,Branch-South
INC000000112712,07/05/2026 13:33,07/05/2026 16:29,11/05/2026 07:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Self Service,Pedro Weber,pedro.weber@example.test,agent.sd04,Teams audio issue in meeting room,Tomas Novak,Branch-North
INC000000112713,07/05/2026 11:08,08/05/2026 11:02,11/05/2026 13:15,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Email & Calendar,Access,Email,Sofia Jansen,sofia.jansen@example.test,agent.identity4,Laptop battery drains fast,System,Branch-North
INC000000112714,07/05/2026 11:20,07/05/2026 17:34,11/05/2026 16:37,Low,Closed,Database Team,Database Team,0,0,Mobile Devices,Access,Email,Sofia Novak,sofia.novak@example.test,agent.database3,Laptop battery drains fast,System,Branch-North
INC000000112715,07/05/2026 16:50,08/05/2026 11:14,14/05/2026 02:42,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Account,Self Service,Claire Moreau,claire.moreau@example.test,agent.network3,Mobile phone email sync failed,Anna Schmit,HQ-Main
INC000000112716,07/05/2026 10:54,07/05/2026 12:19,13/05/2026 04:27,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Account,Email,Elena Weber,elena.weber@example.test,agent.messaging5,Printer on floor 4 not working,System,Remote
INC000000112717,07/05/2026 10:16,07/05/2026 10:20,12/05/2026 01:24,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Tomas Muller,tomas.muller@example.test,agent.sd02,SAP transaction error,System,Remote
INC000000112718,07/05/2026 09:08,08/05/2026 12:37,14/05/2026 06:02,Low,Closed,Network Operations,Network Operations,0,0,Business Applications,Account,Self Service,Luca Garcia,luca.garcia@example.test,agent.network5,SAP transaction error,Luca Jansen,Branch-South
INC000000112719,07/05/2026 11:34,07/05/2026 11:56,11/05/2026 22:15,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Julia Muller,julia.muller@example.test,agent.sd02,Access request to shared folder,Jonas Kowalski,HQ-Main
INC000000112720,07/05/2026 11:23,07/05/2026 11:43,10/05/2026 12:38,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Anna Weber,anna.weber@example.test,agent.sd05,Password reset for Anna Weber,Nora Garcia,HQ-Main
INC000000112721,07/05/2026 08:28,07/05/2026 08:33,10/05/2026 20:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Self Service,Mateo Muller,mateo.muller@example.test,agent.sd07,Cannot log in to VPN,Tomas Novak,Remote
INC000000112722,07/05/2026 14:34,11/05/2026 10:05,15/05/2026 13:21,Low,Closed,Application Support,Application Support,0,0,Business Applications,Network,Self Service,Julia Kowalski,julia.kowalski@example.test,agent.application5,SAP transaction error,Lars Muller,HQ-East
INC000000112723,07/05/2026 16:50,08/05/2026 09:30,13/05/2026 23:21,Low,Closed,Application Support,Application Support,0,0,SAP,Access,Phone,Julia Klein,julia.klein@example.test,agent.application2,Printer on floor 4 not working,Nora Muller,Branch-North
INC000000112724,07/05/2026 10:27,08/05/2026 08:27,12/05/2026 15:40,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,VPN & Remote Access,Software,Phone,Jonas Silva,jonas.silva@example.test,agent.identity5,New monitor not detected,Luca Silva,Branch-North
INC000000112725,07/05/2026 08:11,07/05/2026 08:24,12/05/2026 22:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Eva Silva,eva.silva@example.test,agent.sd01,Mobile phone email sync failed,Eva Fischer,Branch-South
INC000000112726,07/05/2026 08:17,07/05/2026 08:35,10/05/2026 21:29,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Lars Novak,lars.novak@example.test,agent.sd06,Access request to shared folder,Ines Silva,HQ-Main
INC000000112727,07/05/2026 11:03,07/05/2026 14:56,11/05/2026 08:16,Medium,Closed,IT-Service Desk,Network Operations,1,0,Email & Calendar,Account,Phone,Hugo Jansen,hugo.jansen@example.test,agent.network1,Password reset for Hugo Jansen,Tomas Muller,HQ-East
INC000000112728,07/05/2026 07:36,07/05/2026 08:16,12/05/2026 20:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Phone,Ines Rossi,ines.rossi@example.test,agent.sd04,New monitor not detected,Hugo Garcia,HQ-East
INC000000112729,07/05/2026 10:40,07/05/2026 11:06,13/05/2026 00:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Phone,Anna Weber,anna.weber@example.test,agent.sd08,Teams audio issue in meeting room,Lars Kowalski,Branch-South
INC000000112730,07/05/2026 11:38,07/05/2026 11:59,13/05/2026 08:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Claire Klein,claire.klein@example.test,agent.sd05,Laptop battery drains fast,Hugo Dubois,HQ-East
INC000000112731,07/05/2026 09:40,07/05/2026 13:26,13/05/2026 06:01,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Laptop & Peripherals,Software,Email,Hugo Moreau,hugo.moreau@example.test,agent.messaging5,Mobile phone email sync failed,Julia Silva,HQ-Main
INC000000112732,07/05/2026 15:44,07/05/2026 15:48,10/05/2026 17:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Hugo Kowalski,hugo.kowalski@example.test,agent.sd05,Printer on floor 4 not working,System,Remote
INC000000112733,07/05/2026 08:01,07/05/2026 14:51,12/05/2026 17:35,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Phone,Ines Silva,ines.silva@example.test,agent.application4,Teams audio issue in meeting room,Jonas Novak,HQ-Main
INC000000112734,07/05/2026 15:37,07/05/2026 15:43,11/05/2026 16:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Email,Claire Schmit,claire.schmit@example.test,agent.sd08,Password reset for Claire Schmit,Luca Kowalski,Branch-South
INC000000112735,07/05/2026 09:25,07/05/2026 09:48,10/05/2026 23:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Phone,Tomas Rossi,tomas.rossi@example.test,agent.sd04,Outlook keeps asking for password,Luca Dubois,HQ-East
INC000000112736,07/05/2026 09:03,07/05/2026 09:16,10/05/2026 16:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Pedro Silva,pedro.silva@example.test,agent.sd03,SAP transaction error,Hugo Rossi,Branch-South
INC000000112737,07/05/2026 14:36,07/05/2026 14:55,12/05/2026 02:19,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Anna Klein,anna.klein@example.test,agent.sd07,Outlook keeps asking for password,Lars Rossi,Remote
INC000000112738,07/05/2026 16:42,07/05/2026 16:58,12/05/2026 07:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Nora Schmit,nora.schmit@example.test,agent.sd07,Mobile phone email sync failed,Sofia Moreau,Branch-South
INC000000112739,07/05/2026 09:19,07/05/2026 09:32,12/05/2026 14:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Claire Moreau,claire.moreau@example.test,agent.sd06,Access request to shared folder,Lars Weber,Branch-North
INC000000112740,07/05/2026 08:50,07/05/2026 08:59,10/05/2026 16:59,High,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Ines Silva,ines.silva@example.test,agent.sd05,Laptop battery drains fast,Pedro Silva,Branch-North
INC000000112741,07/05/2026 14:46,07/05/2026 14:52,12/05/2026 17:07,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Nora Weber,nora.weber@example.test,agent.sd07,Access request to shared folder,Claire Fischer,HQ-East
INC000000112742,07/05/2026 14:04,08/05/2026 08:05,13/05/2026 23:00,Low,Closed,IT-Service Desk,Workplace Support,2,0,Laptop & Peripherals,Access,Phone,Marc Dubois,marc.dubois@example.test,agent.workplace1,Printer on floor 4 not working,Nora Novak,HQ-East
INC000000112743,07/05/2026 12:35,07/05/2026 12:57,11/05/2026 08:44,Low,Closed,Network Operations,Network Operations,0,0,Teams & Collaboration,Hardware,Phone,Pedro Klein,pedro.klein@example.test,agent.network4,Laptop battery drains fast,Nora Jansen,Remote
INC000000112744,07/05/2026 07:36,07/05/2026 17:11,11/05/2026 22:14,Low,Closed,Network Operations,Network Operations,0,437,Teams & Collaboration,Network,Phone,Elena Rossi,elena.rossi@example.test,agent.network1,Access request to shared folder,Luca Schmit,HQ-Main
INC000000112745,07/05/2026 13:28,07/05/2026 13:55,12/05/2026 18:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Pedro Klein,pedro.klein@example.test,agent.sd05,Cannot log in to VPN,Claire Klein,Remote
INC000000112746,07/05/2026 13:55,07/05/2026 14:19,12/05/2026 19:43,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd04,SAP transaction error,Nora Muller,Branch-North
INC000000112747,07/05/2026 11:43,07/05/2026 11:59,12/05/2026 03:52,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Email,Nora Klein,nora.klein@example.test,agent.sd07,Access request to shared folder,System,Remote
INC000000112748,07/05/2026 17:03,07/05/2026 17:10,12/05/2026 20:51,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Mateo Dubois,mateo.dubois@example.test,agent.sd01,Mobile phone email sync failed,Elena Klein,HQ-Main
INC000000112749,07/05/2026 10:05,07/05/2026 12:23,13/05/2026 10:55,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Email,Anna Fischer,anna.fischer@example.test,agent.sd01,Mobile phone email sync failed,Pedro Garcia,Branch-North
INC000000112750,07/05/2026 13:30,07/05/2026 13:38,12/05/2026 21:26,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Marc Novak,marc.novak@example.test,agent.sd07,Password reset for Marc Novak,Mateo Novak,HQ-East
INC000000112751,07/05/2026 16:50,07/05/2026 16:59,11/05/2026 11:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Self Service,Jonas Schmit,jonas.schmit@example.test,agent.sd04,Printer on floor 4 not working,System,HQ-East
INC000000112752,07/05/2026 14:42,08/05/2026 10:22,12/05/2026 17:03,Medium,Closed,IT-Service Desk,Workplace Support,2,0,Business Applications,Network,Phone,Lars Dubois,lars.dubois@example.test,agent.workplace1,Cannot log in to VPN,Hugo Jansen,Remote
INC000000112753,07/05/2026 13:39,07/05/2026 13:43,12/05/2026 03:27,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Julia Kowalski,julia.kowalski@example.test,agent.sd05,SAP transaction error,Claire Klein,HQ-East
INC000000112754,07/05/2026 08:20,07/05/2026 17:17,11/05/2026 02:49,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Software,Chat,Hugo Kowalski,hugo.kowalski@example.test,agent.network2,New monitor not detected,Claire Weber,Remote
INC000000112755,07/05/2026 13:07,07/05/2026 13:15,11/05/2026 12:59,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Self Service,Ines Garcia,ines.garcia@example.test,agent.sd02,Laptop battery drains fast,Elena Novak,HQ-Main
INC000000112756,08/05/2026 09:19,08/05/2026 09:32,12/05/2026 23:42,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Chat,Marc Silva,marc.silva@example.test,agent.sd01,Password reset for Marc Silva,Ines Martin,Branch-North
INC000000112757,08/05/2026 14:40,08/05/2026 14:59,13/05/2026 17:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Claire Kowalski,claire.kowalski@example.test,agent.sd05,Mobile phone email sync failed,System,Branch-North
INC000000112758,08/05/2026 12:33,08/05/2026 12:38,13/05/2026 13:15,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Anna Moreau,anna.moreau@example.test,agent.sd02,Teams audio issue in meeting room,Julia Schmit,Branch-South
INC000000112759,08/05/2026 13:43,08/05/2026 13:56,12/05/2026 07:18,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Hardware,Chat,Anna Martin,anna.martin@example.test,agent.sd01,SAP transaction error,Ines Novak,HQ-Main
INC000000112760,08/05/2026 13:08,08/05/2026 13:14,12/05/2026 06:19,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Email,Lars Moreau,lars.moreau@example.test,agent.sd04,Access request to shared folder,Claire Kowalski,Remote
INC000000112761,08/05/2026 16:10,08/05/2026 16:33,13/05/2026 23:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Email,Julia Schmit,julia.schmit@example.test,agent.sd01,Teams audio issue in meeting room,Ines Rossi,HQ-Main
INC000000112762,08/05/2026 12:54,11/05/2026 08:51,17/05/2026 06:07,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Identity & Passwords,Network,Phone,Hugo Schmit,hugo.schmit@example.test,agent.identity5,Cannot log in to VPN,Nora Rossi,HQ-East
INC000000112763,08/05/2026 11:23,11/05/2026 16:03,15/05/2026 12:33,Low,Closed,Database Team,Database Team,0,0,Identity & Passwords,Access,Phone,Nora Martin,nora.martin@example.test,agent.database1,SAP transaction error,Julia Schmit,HQ-East
