Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000512120,INC000000112216,27/04/2026 09:44,,,,ines.silva@example.test,
SUR000512121,INC000000112217,27/04/2026 12:34,29/04/2026 19:34,10,Excellent,ines.rossi@example.test,
SUR000512122,INC000000112218,27/04/2026 11:10,,,,nora.jansen@example.test,
SUR000512123,INC000000112219,27/04/2026 16:12,28/04/2026 19:12,10,Excellent,sofia.kowalski@example.test,
SUR000512124,INC000000112220,28/04/2026 12:15,01/05/2026 07:15,10,Excellent,luca.weber@example.test,
SUR000512125,INC000000112221,28/04/2026 16:05,,,,elena.schmit@example.test,
SUR000512126,INC000000112222,27/04/2026 17:46,,,,luca.weber@example.test,
SUR000512127,INC000000112223,27/04/2026 08:37,,,,eva.martin@example.test,
SUR000512128,INC000000112224,28/04/2026 16:52,,,,marc.martin@example.test,
SUR000512129,INC000000112225,27/04/2026 09:57,,,,eva.klein@example.test,
SUR000512130,INC000000112226,27/04/2026 15:20,,,,eva.martin@example.test,
SUR000512131,INC000000112227,27/04/2026 16:30,,,,lars.garcia@example.test,
SUR000512132,INC000000112228,28/04/2026 08:32,,,,anna.weber@example.test,
SUR000512133,INC000000112229,28/04/2026 15:33,,,,eva.garcia@example.test,
SUR000512134,INC000000112230,27/04/2026 12:15,,,,mateo.martin@example.test,
SUR000512135,INC000000112231,28/04/2026 08:54,,,,lars.kowalski@example.test,
SUR000512136,INC000000112232,27/04/2026 12:22,,,,sofia.fischer@example.test,
SUR000512137,INC000000112233,27/04/2026 12:27,,,,nora.silva@example.test,
SUR000512138,INC000000112234,28/04/2026 11:12,,,,pedro.jansen@example.test,
SUR000512139,INC000000112235,27/04/2026 13:43,,,,sofia.rossi@example.test,
SUR000512140,INC000000112236,27/04/2026 11:16,,,,tomas.garcia@example.test,
SUR000512141,INC000000112237,28/04/2026 17:16,30/04/2026 19:16,10,Excellent,mateo.weber@example.test,
SUR000512142,INC000000112238,27/04/2026 12:19,,,,sofia.garcia@example.test,
SUR000512143,INC000000112239,28/04/2026 12:02,,,,anna.weber@example.test,
SUR000512144,INC000000112240,27/04/2026 11:04,,,,pedro.novak@example.test,
SUR000512145,INC000000112241,27/04/2026 10:19,,,,sofia.dubois@example.test,
SUR000512146,INC000000112242,28/04/2026 11:01,,,,marc.weber@example.test,
SUR000512147,INC000000112243,28/04/2026 18:04,,,,anna.garcia@example.test,
SUR000512148,INC000000112244,28/04/2026 12:11,,,,nora.weber@example.test,
SUR000512149,INC000000112245,28/04/2026 12:45,28/04/2026 17:45,10,Excellent,jonas.novak@example.test,
SUR000512150,INC000000112246,28/04/2026 09:15,,,,nora.silva@example.test,
SUR000512151,INC000000112248,28/04/2026 09:57,,,,hugo.fischer@example.test,
SUR000512152,INC000000112249,29/04/2026 11:13,,,,luca.kowalski@example.test,
SUR000512153,INC000000112250,30/04/2026 09:03,,,,elena.rossi@example.test,
SUR000512154,INC000000112251,28/04/2026 11:28,29/04/2026 23:28,10,Excellent,elena.garcia@example.test,Very kind agent
SUR000512155,INC000000112252,28/04/2026 15:54,29/04/2026 04:54,10,Excellent,anna.jansen@example.test,
SUR000512156,INC000000112253,28/04/2026 13:19,01/05/2026 06:19,10,Excellent,elena.novak@example.test,
SUR000512157,INC000000112254,28/04/2026 13:27,,,,marc.klein@example.test,
SUR000512158,INC000000112255,28/04/2026 17:08,,,,mateo.rossi@example.test,
SUR000512159,INC000000112256,29/04/2026 08:53,,,,tomas.weber@example.test,
SUR000512160,INC000000112257,28/04/2026 15:29,,,,lars.novak@example.test,
SUR000512161,INC000000112258,29/04/2026 09:43,,,,lars.garcia@example.test,
SUR000512162,INC000000112259,28/04/2026 15:09,,,,mateo.muller@example.test,
SUR000512163,INC000000112260,28/04/2026 12:59,,,,elena.muller@example.test,
SUR000512164,INC000000112261,28/04/2026 16:23,28/04/2026 16:23,10,Excellent,marc.jansen@example.test,Took too long
SUR000512165,INC000000112262,28/04/2026 12:58,,,,elena.klein@example.test,
SUR000512166,INC000000112263,30/04/2026 17:19,,,,marc.garcia@example.test,
SUR000512167,INC000000112264,28/04/2026 09:44,,,,eva.schmit@example.test,
SUR000512168,INC000000112265,28/04/2026 10:44,,,,marc.rossi@example.test,
SUR000512169,INC000000112266,28/04/2026 16:35,,,,jonas.schmit@example.test,
SUR000512170,INC000000112267,29/04/2026 08:56,,,,hugo.martin@example.test,
SUR000512171,INC000000112268,28/04/2026 10:15,,,,elena.jansen@example.test,
SUR000512172,INC000000112269,28/04/2026 12:09,,,,marc.martin@example.test,
SUR000512173,INC000000112270,28/04/2026 10:12,,,,claire.moreau@example.test,
SUR000512174,INC000000112271,28/04/2026 17:46,,,,eva.weber@example.test,
SUR000512175,INC000000112272,28/04/2026 10:37,,,,claire.garcia@example.test,
SUR000512176,INC000000112273,28/04/2026 09:45,,,,tomas.martin@example.test,
SUR000512177,INC000000112274,28/04/2026 09:56,,,,marc.dubois@example.test,
SUR000512178,INC000000112275,29/04/2026 16:10,,,,elena.garcia@example.test,
SUR000512179,INC000000112276,28/04/2026 12:47,,,,marc.klein@example.test,
SUR000512180,INC000000112277,28/04/2026 09:14,30/04/2026 19:14,10,Excellent,julia.dubois@example.test,
SUR000512181,INC000000112278,28/04/2026 09:35,,,,ines.silva@example.test,
SUR000512182,INC000000112279,28/04/2026 15:46,,,,lars.martin@example.test,
SUR000512183,INC000000112280,28/04/2026 10:55,,,,mateo.rossi@example.test,
SUR000512184,INC000000112281,28/04/2026 16:35,,,,elena.silva@example.test,
SUR000512185,INC000000112282,28/04/2026 10:17,,,,tomas.dubois@example.test,
SUR000512186,INC000000112283,29/04/2026 08:17,,,,eva.silva@example.test,
SUR000512187,INC000000112284,28/04/2026 11:13,,,,nora.schmit@example.test,
SUR000512188,INC000000112285,28/04/2026 11:15,28/04/2026 19:15,10,Excellent,marc.klein@example.test,
SUR000512189,INC000000112286,28/04/2026 12:12,,,,julia.silva@example.test,
SUR000512190,INC000000112287,28/04/2026 15:24,,,,pedro.garcia@example.test,
SUR000512191,INC000000112288,28/04/2026 14:55,,,,sofia.dubois@example.test,
SUR000512192,INC000000112289,28/04/2026 08:40,,,,tomas.schmit@example.test,
SUR000512193,INC000000112290,28/04/2026 16:13,,,,anna.dubois@example.test,
SUR000512194,INC000000112291,28/04/2026 13:16,,,,eva.klein@example.test,
SUR000512195,INC000000112292,28/04/2026 12:41,29/04/2026 20:41,10,Excellent,claire.silva@example.test,
SUR000512196,INC000000112293,29/04/2026 13:34,,,,jonas.kowalski@example.test,
SUR000512197,INC000000112294,28/04/2026 10:29,,,,hugo.silva@example.test,
SUR000512198,INC000000112295,29/04/2026 14:13,,,,nora.kowalski@example.test,
SUR000512199,INC000000112296,28/04/2026 18:09,,,,julia.schmit@example.test,
SUR000512200,INC000000112297,28/04/2026 15:59,,,,mateo.garcia@example.test,
SUR000512201,INC000000112298,28/04/2026 10:25,,,,nora.dubois@example.test,
SUR000512202,INC000000112299,28/04/2026 15:32,,,,pedro.garcia@example.test,
SUR000512203,INC000000112300,28/04/2026 10:53,,,,hugo.martin@example.test,
SUR000512204,INC000000112301,28/04/2026 16:47,,,,luca.kowalski@example.test,
SUR000512205,INC000000112302,28/04/2026 09:32,,,,sofia.fischer@example.test,
SUR000512206,INC000000112303,28/04/2026 12:10,,,,tomas.schmit@example.test,
SUR000512207,INC000000112304,28/04/2026 11:15,30/04/2026 00:15,10,Excellent,luca.kowalski@example.test,
SUR000512208,INC000000112305,28/04/2026 12:09,,,,luca.jansen@example.test,
SUR000512209,INC000000112306,30/04/2026 09:09,,,,nora.jansen@example.test,
SUR000512210,INC000000112307,28/04/2026 13:32,29/04/2026 21:32,10,Excellent,luca.weber@example.test,
SUR000512211,INC000000112308,28/04/2026 12:58,30/04/2026 01:58,10,Excellent,marc.silva@example.test,
SUR000512212,INC000000112310,28/04/2026 08:41,,,,elena.rossi@example.test,
SUR000512213,INC000000112311,28/04/2026 13:41,,,,sofia.silva@example.test,
SUR000512214,INC000000112312,30/04/2026 13:08,,,,julia.garcia@example.test,
SUR000512215,INC000000112313,29/04/2026 13:48,,,,julia.dubois@example.test,
SUR000512216,INC000000112314,29/04/2026 09:38,30/04/2026 21:38,10,Excellent,lars.silva@example.test,
SUR000512217,INC000000112315,28/04/2026 10:46,,,,sofia.muller@example.test,
SUR000512218,INC000000112316,28/04/2026 17:13,,,,mateo.muller@example.test,
SUR000512219,INC000000112317,28/04/2026 09:31,30/04/2026 23:31,10,Excellent,elena.fischer@example.test,
SUR000512220,INC000000112318,28/04/2026 15:58,,,,hugo.garcia@example.test,
SUR000512221,INC000000112319,29/04/2026 10:21,,,,hugo.jansen@example.test,
SUR000512222,INC000000112320,29/04/2026 12:29,30/04/2026 15:29,10,Excellent,nora.silva@example.test,Solved on first call
SUR000512223,INC000000112321,28/04/2026 14:32,,,,elena.muller@example.test,
SUR000512224,INC000000112322,28/04/2026 15:54,,,,luca.jansen@example.test,
SUR000512225,INC000000112323,04/05/2026 11:43,,,,ines.garcia@example.test,
SUR000512226,INC000000112324,29/04/2026 13:49,,,,mateo.silva@example.test,
SUR000512227,INC000000112325,29/04/2026 16:50,,,,pedro.fischer@example.test,
SUR000512228,INC000000112326,29/04/2026 11:23,,,,sofia.jansen@example.test,
SUR000512229,INC000000112327,30/04/2026 12:41,,,,nora.moreau@example.test,
SUR000512230,INC000000112328,30/04/2026 15:42,,,,hugo.klein@example.test,
SUR000512231,INC000000112329,29/04/2026 16:49,,,,marc.dubois@example.test,
SUR000512232,INC000000112330,29/04/2026 10:58,,,,elena.weber@example.test,
SUR000512233,INC000000112331,29/04/2026 17:59,,,,marc.jansen@example.test,
SUR000512234,INC000000112332,29/04/2026 16:53,,,,mateo.rossi@example.test,
SUR000512235,INC000000112333,29/04/2026 14:07,,,,hugo.garcia@example.test,
SUR000512236,INC000000112334,29/04/2026 15:41,,,,jonas.kowalski@example.test,
SUR000512237,INC000000112335,29/04/2026 16:23,,,,ines.fischer@example.test,
SUR000512238,INC000000112336,29/04/2026 08:43,,,,julia.muller@example.test,
SUR000512239,INC000000112337,29/04/2026 12:33,,,,pedro.silva@example.test,
SUR000512240,INC000000112338,29/04/2026 14:54,,,,elena.silva@example.test,
SUR000512241,INC000000112339,29/04/2026 12:47,,,,sofia.garcia@example.test,
SUR000512242,INC000000112340,29/04/2026 18:00,,,,claire.klein@example.test,
SUR000512243,INC000000112341,29/04/2026 14:27,,,,hugo.silva@example.test,
SUR000512244,INC000000112342,29/04/2026 11:07,,,,mateo.rossi@example.test,
SUR000512245,INC000000112343,04/05/2026 11:46,,,,lars.jansen@example.test,
SUR000512246,INC000000112344,29/04/2026 12:01,,,,marc.novak@example.test,
SUR000512247,INC000000112345,29/04/2026 10:58,,,,claire.klein@example.test,
SUR000512248,INC000000112346,29/04/2026 15:42,,,,tomas.dubois@example.test,
SUR000512249,INC000000112347,29/04/2026 18:17,,,,ines.silva@example.test,
SUR000512250,INC000000112348,30/04/2026 18:11,01/05/2026 02:11,10,Excellent,sofia.martin@example.test,
SUR000512251,INC000000112349,29/04/2026 17:41,,,,julia.jansen@example.test,
SUR000512252,INC000000112350,29/04/2026 12:30,,,,eva.dubois@example.test,
SUR000512253,INC000000112351,29/04/2026 14:20,,,,claire.kowalski@example.test,
SUR000512254,INC000000112352,30/04/2026 16:44,,,,nora.rossi@example.test,
SUR000512255,INC000000112353,29/04/2026 12:36,01/05/2026 05:36,10,Excellent,julia.rossi@example.test,
SUR000512256,INC000000112354,30/04/2026 09:06,,,,mateo.kowalski@example.test,
SUR000512257,INC000000112355,30/04/2026 12:50,,,,jonas.novak@example.test,
SUR000512258,INC000000112356,29/04/2026 12:23,,,,julia.garcia@example.test,
SUR000512259,INC000000112357,29/04/2026 14:16,,,,julia.rossi@example.test,
SUR000512260,INC000000112358,29/04/2026 17:22,,,,luca.fischer@example.test,
SUR000512261,INC000000112359,29/04/2026 12:19,,,,pedro.silva@example.test,
SUR000512262,INC000000112360,29/04/2026 16:03,,,,eva.jansen@example.test,
SUR000512263,INC000000112361,29/04/2026 10:33,,,,luca.jansen@example.test,
SUR000512264,INC000000112362,29/04/2026 14:35,,,,marc.weber@example.test,
SUR000512265,INC000000112363,29/04/2026 09:40,,,,ines.dubois@example.test,
SUR000512266,INC000000112364,29/04/2026 13:00,,,,tomas.schmit@example.test,
SUR000512267,INC000000112365,29/04/2026 14:03,,,,hugo.moreau@example.test,
SUR000512268,INC000000112366,29/04/2026 09:30,,,,marc.novak@example.test,
SUR000512269,INC000000112367,29/04/2026 12:00,30/04/2026 07:00,10,Excellent,elena.muller@example.test,
SUR000512270,INC000000112368,29/04/2026 13:47,02/05/2026 12:47,8,Good,mateo.moreau@example.test,
SUR000512271,INC000000112369,30/04/2026 10:32,,,,marc.jansen@example.test,
SUR000512272,INC000000112370,29/04/2026 16:20,,,,sofia.rossi@example.test,
SUR000512273,INC000000112371,29/04/2026 11:53,,,,pedro.martin@example.test,
SUR000512274,INC000000112372,29/04/2026 13:30,01/05/2026 03:30,10,Excellent,claire.schmit@example.test,
SUR000512275,INC000000112373,29/04/2026 09:49,,,,nora.schmit@example.test,
SUR000512276,INC000000112375,29/04/2026 14:59,,,,lars.garcia@example.test,
SUR000512277,INC000000112376,29/04/2026 17:54,01/05/2026 15:54,10,Excellent,ines.martin@example.test,
SUR000512278,INC000000112377,29/04/2026 10:56,,,,anna.silva@example.test,
SUR000512279,INC000000112378,29/04/2026 17:17,,,,nora.fischer@example.test,
SUR000512280,INC000000112379,04/05/2026 09:04,,,,mateo.klein@example.test,
SUR000512281,INC000000112380,29/04/2026 13:12,,,,marc.novak@example.test,
SUR000512282,INC000000112381,29/04/2026 10:50,,,,elena.klein@example.test,
SUR000512283,INC000000112382,30/04/2026 10:56,,,,julia.jansen@example.test,
SUR000512284,INC000000112383,29/04/2026 10:10,,,,tomas.weber@example.test,
SUR000512285,INC000000112384,30/04/2026 13:02,,,,pedro.moreau@example.test,
SUR000512286,INC000000112385,29/04/2026 16:06,30/04/2026 04:06,10,Excellent,hugo.schmit@example.test,
SUR000512287,INC000000112386,30/04/2026 10:30,,,,julia.novak@example.test,
SUR000512288,INC000000112387,29/04/2026 10:15,,,,lars.novak@example.test,
SUR000512289,INC000000112388,29/04/2026 17:48,,,,pedro.martin@example.test,
SUR000512290,INC000000112389,29/04/2026 11:30,,,,claire.garcia@example.test,
SUR000512291,INC000000112390,29/04/2026 09:05,,,,anna.muller@example.test,
SUR000512292,INC000000112391,29/04/2026 10:12,,,,claire.rossi@example.test,
SUR000512293,INC000000112392,29/04/2026 11:56,,,,nora.fischer@example.test,
SUR000512294,INC000000112393,29/04/2026 16:05,30/04/2026 02:05,10,Excellent,pedro.dubois@example.test,
SUR000512295,INC000000112394,29/04/2026 10:26,,,,tomas.klein@example.test,
SUR000512296,INC000000112395,30/04/2026 08:54,,,,hugo.garcia@example.test,
SUR000512297,INC000000112396,04/05/2026 14:08,,,,nora.novak@example.test,
SUR000512298,INC000000112397,30/04/2026 17:51,,,,lars.fischer@example.test,
SUR000512299,INC000000112398,30/04/2026 18:02,,,,pedro.kowalski@example.test,
SUR000512300,INC000000112399,04/05/2026 09:12,,,,sofia.dubois@example.test,
SUR000512301,INC000000112400,05/05/2026 12:59,,,,eva.rossi@example.test,
SUR000512302,INC000000112401,30/04/2026 16:38,,,,claire.martin@example.test,
SUR000512303,INC000000112402,30/04/2026 10:43,,,,sofia.weber@example.test,
SUR000512304,INC000000112403,30/04/2026 12:22,02/05/2026 04:22,10,Excellent,mateo.fischer@example.test,
SUR000512305,INC000000112404,30/04/2026 15:39,,,,nora.garcia@example.test,
SUR000512306,INC000000112405,04/05/2026 09:00,06/05/2026 17:00,10,Excellent,julia.klein@example.test,
SUR000512307,INC000000112406,30/04/2026 11:59,,,,elena.novak@example.test,
SUR000512308,INC000000112407,30/04/2026 17:34,03/05/2026 08:34,10,Excellent,tomas.jansen@example.test,
SUR000512309,INC000000112408,30/04/2026 13:56,,,,luca.kowalski@example.test,
SUR000512310,INC000000112409,30/04/2026 15:18,01/05/2026 03:18,10,Excellent,nora.fischer@example.test,
SUR000512311,INC000000112410,30/04/2026 12:49,,,,mateo.weber@example.test,
SUR000512312,INC000000112411,30/04/2026 17:47,,,,marc.fischer@example.test,
SUR000512313,INC000000112413,30/04/2026 10:59,,,,nora.moreau@example.test,
SUR000512314,INC000000112414,04/05/2026 09:33,,,,sofia.kowalski@example.test,
SUR000512315,INC000000112415,30/04/2026 14:24,02/05/2026 01:24,10,Excellent,ines.silva@example.test,
SUR000512316,INC000000112416,30/04/2026 15:08,,,,pedro.schmit@example.test,
SUR000512317,INC000000112417,04/05/2026 15:25,,,,tomas.fischer@example.test,
SUR000512318,INC000000112418,04/05/2026 13:40,,,,elena.silva@example.test,
SUR000512319,INC000000112419,30/04/2026 11:07,,,,elena.garcia@example.test,
SUR000512320,INC000000112420,04/05/2026 15:27,,,,tomas.weber@example.test,
SUR000512321,INC000000112421,30/04/2026 12:01,,,,eva.muller@example.test,
SUR000512322,INC000000112422,30/04/2026 13:39,,,,pedro.novak@example.test,
SUR000512323,INC000000112423,30/04/2026 11:56,,,,elena.garcia@example.test,
SUR000512324,INC000000112424,30/04/2026 12:25,,,,lars.moreau@example.test,
SUR000512325,INC000000112425,30/04/2026 12:25,,,,sofia.muller@example.test,
SUR000512326,INC000000112426,30/04/2026 14:33,,,,tomas.weber@example.test,
SUR000512327,INC000000112427,30/04/2026 13:24,,,,tomas.dubois@example.test,
SUR000512328,INC000000112428,30/04/2026 13:48,,,,luca.martin@example.test,
SUR000512329,INC000000112429,04/05/2026 10:53,,,,luca.weber@example.test,
SUR000512330,INC000000112430,30/04/2026 14:49,,,,ines.muller@example.test,
SUR000512331,INC000000112431,05/05/2026 10:59,,,,ines.schmit@example.test,
SUR000512332,INC000000112432,30/04/2026 12:03,,,,nora.garcia@example.test,
SUR000512333,INC000000112433,30/04/2026 12:44,02/05/2026 20:44,10,Excellent,luca.schmit@example.test,
SUR000512334,INC000000112434,30/04/2026 12:15,,,,luca.silva@example.test,
SUR000512335,INC000000112435,04/05/2026 09:52,,,,claire.moreau@example.test,
SUR000512336,INC000000112436,30/04/2026 10:38,,,,lars.novak@example.test,
SUR000512337,INC000000112437,30/04/2026 09:28,,,,eva.kowalski@example.test,
SUR000512338,INC000000112438,04/05/2026 09:35,,,,anna.weber@example.test,
SUR000512339,INC000000112439,30/04/2026 10:47,,,,claire.fischer@example.test,
SUR000512340,INC000000112440,30/04/2026 10:00,01/05/2026 22:00,10,Excellent,marc.silva@example.test,
SUR000512341,INC000000112441,05/05/2026 15:25,,,,mateo.novak@example.test,
SUR000512342,INC000000112442,30/04/2026 16:39,,,,mateo.weber@example.test,
SUR000512343,INC000000112443,30/04/2026 13:33,,,,ines.kowalski@example.test,
SUR000512344,INC000000112444,04/05/2026 11:28,,,,mateo.silva@example.test,
SUR000512345,INC000000112445,30/04/2026 14:39,02/05/2026 00:39,10,Excellent,hugo.jansen@example.test,
SUR000512346,INC000000112446,30/04/2026 16:50,,,,julia.martin@example.test,
SUR000512347,INC000000112447,30/04/2026 17:10,,,,jonas.dubois@example.test,
SUR000512348,INC000000112448,30/04/2026 13:51,,,,marc.silva@example.test,
SUR000512349,INC000000112449,04/05/2026 08:30,,,,pedro.weber@example.test,
SUR000512350,INC000000112450,04/05/2026 10:19,06/05/2026 06:19,10,Excellent,lars.klein@example.test,Solved on first call
SUR000512351,INC000000112451,30/04/2026 10:55,,,,jonas.dubois@example.test,
SUR000512352,INC000000112452,30/04/2026 13:10,,,,luca.silva@example.test,
SUR000512353,INC000000112453,30/04/2026 08:27,,,,elena.novak@example.test,
SUR000512354,INC000000112454,30/04/2026 10:23,,,,elena.moreau@example.test,
SUR000512355,INC000000112455,04/05/2026 14:01,,,,eva.martin@example.test,
SUR000512356,INC000000112456,30/04/2026 11:06,,,,mateo.moreau@example.test,
